BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (28, 22, 18, 33, 12, 50, 44, 13)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#53   | MEDIUM BURNISHED NICKEL   |     33 |           44
 Brand#53   | MEDIUM BURNISHED STEEL    |     12 |           44
 Brand#53   | MEDIUM BURNISHED STEEL    |     28 |           44
 Brand#53   | MEDIUM PLATED BRASS       |     22 |           44
 Brand#53   | MEDIUM PLATED NICKEL      |     18 |           44
 Brand#53   | MEDIUM PLATED TIN         |     13 |           44
 Brand#53   | MEDIUM POLISHED BRASS     |     12 |           44
 Brand#53   | MEDIUM POLISHED COPPER    |     50 |           44
 Brand#53   | MEDIUM POLISHED NICKEL    |     22 |           44
 Brand#53   | MEDIUM POLISHED NICKEL    |     28 |           44
 Brand#53   | MEDIUM POLISHED NICKEL    |     50 |           44
 Brand#53   | MEDIUM POLISHED STEEL     |     12 |           44
 Brand#53   | PROMO ANODIZED NICKEL     |     12 |           44
 Brand#53   | PROMO ANODIZED NICKEL     |     33 |           44
 Brand#53   | PROMO ANODIZED NICKEL     |     50 |           44
 Brand#53   | PROMO ANODIZED STEEL      |     50 |           44
 Brand#53   | PROMO BRUSHED NICKEL      |     44 |           44
 Brand#53   | PROMO BRUSHED STEEL       |     12 |           44
 Brand#53   | PROMO BRUSHED TIN         |     18 |           44
 Brand#53   | PROMO BRUSHED TIN         |     28 |           44
 Brand#53   | PROMO BRUSHED TIN         |     44 |           44
 Brand#53   | PROMO BURNISHED BRASS     |     44 |           44
 Brand#53   | PROMO BURNISHED STEEL     |     18 |           44
 Brand#53   | PROMO PLATED COPPER       |     13 |           44
 Brand#53   | PROMO PLATED COPPER       |     33 |           44
 Brand#53   | PROMO PLATED TIN          |     22 |           44
 Brand#53   | PROMO PLATED TIN          |     33 |           44
 Brand#53   | PROMO POLISHED BRASS      |     33 |           44
 Brand#53   | PROMO POLISHED COPPER     |     22 |           44
 Brand#53   | PROMO POLISHED TIN        |     33 |           44
 Brand#53   | SMALL ANODIZED BRASS      |     50 |           44
 Brand#53   | SMALL ANODIZED COPPER     |     28 |           44
 Brand#53   | SMALL ANODIZED NICKEL     |     28 |           44
 Brand#53   | SMALL BRUSHED COPPER      |     33 |           44
 Brand#53   | SMALL BRUSHED TIN         |     18 |           44
 Brand#53   | SMALL BRUSHED TIN         |     50 |           44
 Brand#53   | SMALL BURNISHED BRASS     |     12 |           44
 Brand#53   | SMALL BURNISHED NICKEL    |     50 |           44
 Brand#53   | SMALL BURNISHED STEEL     |     50 |           44
 Brand#53   | SMALL BURNISHED TIN       |     12 |           44
 Brand#53   | SMALL PLATED COPPER       |     13 |           44
 Brand#53   | SMALL PLATED STEEL        |     28 |           44
 Brand#53   | SMALL PLATED STEEL        |     50 |           44
 Brand#53   | SMALL PLATED TIN          |     12 |           44
 Brand#53   | SMALL POLISHED BRASS      |     44 |           44
 Brand#53   | SMALL POLISHED COPPER     |     28 |           44
 Brand#53   | SMALL POLISHED NICKEL     |     28 |           44
 Brand#53   | SMALL POLISHED TIN        |     12 |           44
 Brand#53   | SMALL POLISHED TIN        |     28 |           44
 Brand#53   | STANDARD ANODIZED COPPER  |     13 |           44
 Brand#53   | STANDARD ANODIZED COPPER  |     18 |           44
 Brand#53   | STANDARD ANODIZED COPPER  |     28 |           44
 Brand#53   | STANDARD ANODIZED STEEL   |     13 |           44
 Brand#53   | STANDARD ANODIZED STEEL   |     28 |           44
 Brand#53   | STANDARD ANODIZED STEEL   |     50 |           44
 Brand#53   | STANDARD ANODIZED TIN     |     50 |           44
 Brand#53   | STANDARD BRUSHED BRASS    |     18 |           44
 Brand#53   | STANDARD BRUSHED COPPER   |     18 |           44
 Brand#53   | STANDARD BRUSHED STEEL    |     13 |           44
 Brand#53   | STANDARD BRUSHED TIN      |     13 |           44
 Brand#53   | STANDARD BRUSHED TIN      |     50 |           44
 Brand#53   | STANDARD BURNISHED BRASS  |     12 |           44
 Brand#53   | STANDARD BURNISHED NICKEL |     28 |           44
 Brand#53   | STANDARD BURNISHED STEEL  |     18 |           44
 Brand#53   | STANDARD PLATED COPPER    |     13 |           44
 Brand#53   | STANDARD PLATED NICKEL    |     18 |           44
 Brand#53   | STANDARD PLATED TIN       |     44 |           44
 Brand#53   | STANDARD POLISHED BRASS   |     18 |           44
 Brand#53   | STANDARD POLISHED NICKEL  |     50 |           44
 Brand#53   | STANDARD POLISHED STEEL   |     44 |           44
 Brand#53   | STANDARD POLISHED TIN     |     33 |           44
 Brand#54   | ECONOMY ANODIZED BRASS    |     12 |           44
 Brand#54   | ECONOMY ANODIZED BRASS    |     13 |           44
 Brand#54   | ECONOMY ANODIZED BRASS    |     50 |           44
 Brand#54   | ECONOMY ANODIZED NICKEL   |     33 |           44
 Brand#54   | ECONOMY ANODIZED NICKEL   |     50 |           44
 Brand#54   | ECONOMY ANODIZED STEEL    |     12 |           44
 Brand#54   | ECONOMY ANODIZED TIN      |     33 |           44
 Brand#54   | ECONOMY ANODIZED TIN      |     50 |           44
 Brand#54   | ECONOMY BRUSHED COPPER    |     22 |           44
 Brand#54   | ECONOMY BRUSHED STEEL     |     33 |           44
 Brand#54   | ECONOMY BRUSHED TIN       |     22 |           44
 Brand#54   | ECONOMY BRUSHED TIN       |     28 |           44
 Brand#54   | ECONOMY BRUSHED TIN       |     44 |           44
 Brand#54   | ECONOMY BURNISHED COPPER  |     44 |           44
 Brand#54   | ECONOMY BURNISHED COPPER  |     50 |           44
 Brand#54   | ECONOMY BURNISHED NICKEL  |     50 |           44
 Brand#54   | ECONOMY BURNISHED STEEL   |     12 |           44
 Brand#54   | ECONOMY PLATED BRASS      |     22 |           44
 Brand#54   | ECONOMY PLATED BRASS      |     50 |           44
 Brand#54   | ECONOMY PLATED COPPER     |     28 |           44
 Brand#54   | ECONOMY PLATED NICKEL     |     12 |           44
 Brand#54   | ECONOMY PLATED TIN        |     44 |           44
 Brand#54   | ECONOMY POLISHED BRASS    |     28 |           44
 Brand#54   | ECONOMY POLISHED COPPER   |     50 |           44
 Brand#54   | ECONOMY POLISHED NICKEL   |     18 |           44
 Brand#54   | ECONOMY POLISHED NICKEL   |     44 |           44
 Brand#54   | ECONOMY POLISHED TIN      |     28 |           44
 Brand#54   | ECONOMY POLISHED TIN      |     33 |           44
 Brand#54   | LARGE ANODIZED BRASS      |     18 |           44
 Brand#54   | LARGE ANODIZED BRASS      |     33 |           44
 Brand#54   | LARGE ANODIZED COPPER     |     12 |           44
 Brand#54   | LARGE ANODIZED NICKEL     |     22 |           44
 Brand#54   | LARGE ANODIZED NICKEL     |     44 |           44
 Brand#54   | LARGE ANODIZED STEEL      |     12 |           44
 Brand#54   | LARGE ANODIZED TIN        |     18 |           44
 Brand#54   | LARGE BURNISHED COPPER    |     33 |           44
 Brand#54   | LARGE BURNISHED NICKEL    |     12 |           44
 Brand#54   | LARGE BURNISHED STEEL     |     50 |           44
 Brand#54   | LARGE BURNISHED TIN       |     22 |           44
 Brand#54   | LARGE PLATED BRASS        |     12 |           44
 Brand#54   | LARGE PLATED BRASS        |     44 |           44
 Brand#54   | LARGE PLATED COPPER       |     18 |           44
 Brand#54   | LARGE PLATED TIN          |     13 |           44
 Brand#54   | LARGE PLATED TIN          |     44 |           44
 Brand#54   | LARGE POLISHED COPPER     |     22 |           44
 Brand#54   | LARGE POLISHED COPPER     |     28 |           44
 Brand#54   | LARGE POLISHED COPPER     |     33 |           44
 Brand#54   | LARGE POLISHED NICKEL     |     28 |           44
 Brand#54   | LARGE POLISHED TIN        |     12 |           44
 Brand#54   | LARGE POLISHED TIN        |     33 |           44
 Brand#54   | MEDIUM ANODIZED BRASS     |     50 |           44
 Brand#54   | MEDIUM ANODIZED COPPER    |     28 |           44
 Brand#54   | MEDIUM ANODIZED COPPER    |     44 |           44
 Brand#54   | MEDIUM ANODIZED COPPER    |     50 |           44
 Brand#54   | MEDIUM ANODIZED NICKEL    |     28 |           44
 Brand#54   | MEDIUM ANODIZED STEEL     |     12 |           44
 Brand#54   | MEDIUM ANODIZED STEEL     |     13 |           44
 Brand#54   | MEDIUM BRUSHED COPPER     |     44 |           44
 Brand#54   | MEDIUM BRUSHED NICKEL     |     13 |           44
 Brand#54   | MEDIUM BRUSHED STEEL      |     12 |           44
 Brand#54   | MEDIUM BRUSHED STEEL      |     22 |           44
 Brand#54   | MEDIUM BRUSHED TIN        |     28 |           44
 Brand#54   | MEDIUM BRUSHED TIN        |     44 |           44
 Brand#54   | MEDIUM BURNISHED BRASS    |     13 |           44
 Brand#54   | MEDIUM BURNISHED BRASS    |     33 |           44
 Brand#54   | MEDIUM BURNISHED BRASS    |     44 |           44
 Brand#54   | MEDIUM BURNISHED COPPER   |     13 |           44
 Brand#54   | MEDIUM BURNISHED COPPER   |     18 |           44
 Brand#54   | MEDIUM BURNISHED NICKEL   |     28 |           44
 Brand#54   | MEDIUM BURNISHED STEEL    |     12 |           44
 Brand#54   | MEDIUM BURNISHED STEEL    |     28 |           44
 Brand#54   | MEDIUM PLATED BRASS       |     18 |           44
 Brand#54   | MEDIUM PLATED BRASS       |     22 |           44
 Brand#54   | MEDIUM PLATED COPPER      |     18 |           44
 Brand#54   | MEDIUM PLATED NICKEL      |     13 |           44
 Brand#54   | MEDIUM PLATED TIN         |     22 |           44
 Brand#54   | MEDIUM POLISHED BRASS     |     13 |           44
 Brand#54   | MEDIUM POLISHED BRASS     |     44 |           44
 Brand#54   | MEDIUM POLISHED COPPER    |     13 |           44
 Brand#54   | MEDIUM POLISHED COPPER    |     18 |           44
 Brand#54   | MEDIUM POLISHED COPPER    |     22 |           44
 Brand#54   | MEDIUM POLISHED NICKEL    |     18 |           44
 Brand#54   | MEDIUM POLISHED NICKEL    |     28 |           44
 Brand#54   | PROMO ANODIZED BRASS      |     12 |           44
 Brand#54   | PROMO ANODIZED BRASS      |     13 |           44
 Brand#54   | PROMO ANODIZED COPPER     |     28 |           44
 Brand#54   | PROMO ANODIZED NICKEL     |     50 |           44
 Brand#54   | PROMO BRUSHED COPPER      |     18 |           44
 Brand#54   | PROMO BRUSHED COPPER      |     28 |           44
 Brand#54   | PROMO BRUSHED STEEL       |     13 |           44
 Brand#54   | PROMO BRUSHED TIN         |     50 |           44
 Brand#54   | PROMO BURNISHED COPPER    |     12 |           44
 Brand#54   | PROMO BURNISHED COPPER    |     44 |           44
 Brand#54   | PROMO BURNISHED STEEL     |     44 |           44
 Brand#54   | PROMO BURNISHED TIN       |     33 |           44
 Brand#54   | PROMO PLATED COPPER       |     28 |           44
 Brand#54   | PROMO PLATED STEEL        |     22 |           44
 Brand#54   | PROMO PLATED STEEL        |     50 |           44
 Brand#54   | PROMO POLISHED COPPER     |     33 |           44
 Brand#54   | SMALL ANODIZED NICKEL     |     44 |           44
 Brand#54   | SMALL ANODIZED STEEL      |     28 |           44
 Brand#54   | SMALL ANODIZED TIN        |     28 |           44
 Brand#54   | SMALL ANODIZED TIN        |     33 |           44
 Brand#54   | SMALL BRUSHED BRASS       |     13 |           44
 Brand#54   | SMALL BRUSHED BRASS       |     50 |           44
 Brand#54   | SMALL BRUSHED COPPER      |     13 |           44
 Brand#54   | SMALL BRUSHED NICKEL      |     33 |           44
 Brand#54   | SMALL BRUSHED STEEL       |     12 |           44
 Brand#54   | SMALL BRUSHED TIN         |     13 |           44
 Brand#54   | SMALL BRUSHED TIN         |     22 |           44
 Brand#54   | SMALL BRUSHED TIN         |     28 |           44
 Brand#54   | SMALL BRUSHED TIN         |     50 |           44
 Brand#54   | SMALL BURNISHED BRASS     |     13 |           44
 Brand#54   | SMALL BURNISHED COPPER    |     18 |           44
 Brand#54   | SMALL BURNISHED COPPER    |     44 |           44
 Brand#54   | SMALL BURNISHED NICKEL    |     22 |           44
 Brand#54   | SMALL BURNISHED TIN       |     44 |           44
 Brand#54   | SMALL PLATED COPPER       |     28 |           44
 Brand#54   | SMALL PLATED STEEL        |     13 |           44
 Brand#54   | SMALL PLATED TIN          |     50 |           44
 Brand#54   | SMALL POLISHED COPPER     |     28 |           44
 Brand#54   | SMALL POLISHED NICKEL     |     50 |           44
 Brand#54   | SMALL POLISHED STEEL      |     18 |           44
 Brand#54   | SMALL POLISHED STEEL      |     44 |           44
 Brand#54   | SMALL POLISHED TIN        |     28 |           44
 Brand#54   | SMALL POLISHED TIN        |     33 |           44
 Brand#54   | STANDARD ANODIZED COPPER  |     18 |           44
 Brand#54   | STANDARD ANODIZED NICKEL  |     28 |           44
 Brand#54   | STANDARD ANODIZED STEEL   |     13 |           44
 Brand#54   | STANDARD BRUSHED BRASS    |     13 |           44
 Brand#54   | STANDARD BRUSHED NICKEL   |     18 |           44
 Brand#54   | STANDARD BURNISHED BRASS  |     22 |           44
 Brand#54   | STANDARD BURNISHED COPPER |     28 |           44
 Brand#54   | STANDARD BURNISHED NICKEL |     33 |           44
 Brand#54   | STANDARD BURNISHED NICKEL |     44 |           44
 Brand#54   | STANDARD BURNISHED STEEL  |     44 |           44
 Brand#54   | STANDARD BURNISHED TIN    |     50 |           44
 Brand#54   | STANDARD PLATED BRASS     |     28 |           44
 Brand#54   | STANDARD PLATED NICKEL    |     33 |           44
 Brand#54   | STANDARD POLISHED BRASS   |     18 |           44
 Brand#54   | STANDARD POLISHED BRASS   |     22 |           44
 Brand#54   | STANDARD POLISHED COPPER  |     22 |           44
 Brand#55   | ECONOMY ANODIZED COPPER   |     28 |           44
 Brand#55   | ECONOMY ANODIZED TIN      |     13 |           44
 Brand#55   | ECONOMY BRUSHED COPPER    |     12 |           44
 Brand#55   | ECONOMY BRUSHED COPPER    |     50 |           44
 Brand#55   | ECONOMY BRUSHED NICKEL    |     44 |           44
 Brand#55   | ECONOMY BURNISHED BRASS   |     12 |           44
 Brand#55   | ECONOMY BURNISHED BRASS   |     18 |           44
 Brand#55   | ECONOMY BURNISHED BRASS   |     22 |           44
 Brand#55   | ECONOMY BURNISHED COPPER  |     18 |           44
 Brand#55   | ECONOMY BURNISHED NICKEL  |     33 |           44
 Brand#55   | ECONOMY BURNISHED STEEL   |     12 |           44
 Brand#55   | ECONOMY BURNISHED STEEL   |     44 |           44
 Brand#55   | ECONOMY BURNISHED TIN     |     12 |           44
 Brand#55   | ECONOMY PLATED BRASS      |     12 |           44
 Brand#55   | ECONOMY PLATED BRASS      |     13 |           44
 Brand#55   | ECONOMY PLATED BRASS      |     33 |           44
 Brand#55   | ECONOMY PLATED COPPER     |     13 |           44
 Brand#55   | ECONOMY PLATED COPPER     |     18 |           44
 Brand#55   | ECONOMY PLATED STEEL      |     28 |           44
 Brand#55   | ECONOMY PLATED STEEL      |     33 |           44
 Brand#55   | ECONOMY PLATED TIN        |     18 |           44
 Brand#55   | ECONOMY PLATED TIN        |     22 |           44
 Brand#55   | ECONOMY PLATED TIN        |     33 |           44
 Brand#55   | ECONOMY POLISHED NICKEL   |     22 |           44
 Brand#55   | ECONOMY POLISHED STEEL    |     22 |           44
 Brand#55   | ECONOMY POLISHED TIN      |     18 |           44
 Brand#55   | ECONOMY POLISHED TIN      |     50 |           44
 Brand#55   | LARGE ANODIZED COPPER     |     33 |           44
 Brand#55   | LARGE ANODIZED COPPER     |     50 |           44
 Brand#55   | LARGE ANODIZED NICKEL     |     44 |           44
 Brand#55   | LARGE BURNISHED NICKEL    |     44 |           44
 Brand#55   | LARGE BURNISHED TIN       |     12 |           44
 Brand#55   | LARGE BURNISHED TIN       |     33 |           44
 Brand#55   | LARGE PLATED NICKEL       |     12 |           44
 Brand#55   | LARGE PLATED NICKEL       |     33 |           44
 Brand#55   | LARGE PLATED STEEL        |     13 |           44
 Brand#55   | LARGE PLATED STEEL        |     22 |           44
 Brand#55   | LARGE PLATED STEEL        |     44 |           44
 Brand#55   | LARGE POLISHED BRASS      |     13 |           44
 Brand#55   | LARGE POLISHED BRASS      |     18 |           44
 Brand#55   | LARGE POLISHED COPPER     |     50 |           44
 Brand#55   | LARGE POLISHED NICKEL     |     18 |           44
 Brand#55   | LARGE POLISHED NICKEL     |     44 |           44
 Brand#55   | MEDIUM ANODIZED COPPER    |     12 |           44
 Brand#55   | MEDIUM ANODIZED NICKEL    |     50 |           44
 Brand#55   | MEDIUM ANODIZED STEEL     |     22 |           44
 Brand#55   | MEDIUM ANODIZED TIN       |     22 |           44
 Brand#55   | MEDIUM ANODIZED TIN       |     50 |           44
 Brand#55   | MEDIUM BRUSHED BRASS      |     22 |           44
 Brand#55   | MEDIUM BRUSHED BRASS      |     33 |           44
 Brand#55   | MEDIUM BRUSHED BRASS      |     44 |           44
 Brand#55   | MEDIUM BRUSHED COPPER     |     44 |           44
 Brand#55   | MEDIUM BRUSHED NICKEL     |     22 |           44
 Brand#55   | MEDIUM BRUSHED TIN        |     18 |           44
